bindingsiteid, csd_accession_code, atomname_cation, oxidation_state, coordination_number, atomname_anion, distance
  912,   UCUGEF,  Ca2, 2,  8,   O8, 2.381
  912,   UCUGEF,  Ca2, 2,  8,   O7,  2.43
  912,   UCUGEF,  Ca2, 2,  8,   O6, 2.498
  912,   UCUGEF,  Ca2, 2,  8,   O9, 2.402
  913,   UDAROI,  Ca1, 2,  9,   O2, 2.436
  913,   UDAROI,  Ca1, 2,  9,   C8, 2.858
  913,   UDAROI,  Ca1, 2,  9,   N2, 2.433
  913,   UDAROI,  Ca1, 2,  9,   O3, 2.396
  913,   UDAROI,  Ca1, 2,  9,   N1, 2.408
  913,   UDAROI,  Ca1, 2,  9,   O1,   2.4
  913,   UDAROI,  Ca1, 2,  9,  C13, 2.813
  913,   UDAROI,  Ca1, 2,  9,   C6, 2.847
  914,   UDARUO,  Ca1, 2,  6,   O1, 2.392
  914,   UDARUO,  Ca1, 2,  6,   O2, 2.415
  914,   UDARUO,  Ca1, 2,  6,   N1, 2.378
  914,   UDARUO,  Ca1, 2,  6,  O2B, 2.415
  914,   UDARUO,  Ca1, 2,  6,  N1B, 2.378
  914,   UDARUO,  Ca1, 2,  6,  O1B, 2.392
  915,   UDILID,  Ca1, 2,  8,   O6, 2.476
  915,   UDILID,  Ca1, 2,  8,   O5, 2.348
  915,   UDILID,  Ca1, 2,  8,   N2, 2.601
  915,   UDILID,  Ca1, 2,  8,   N3, 2.543
  915,   UDILID,  Ca1, 2,  8,   O3, 2.458
  915,   UDILID,  Ca1, 2,  8,   N1, 2.845
  915,   UDILID,  Ca1, 2,  8,  O3B,  2.53
  915,   UDILID,  Ca1, 2,  8,   O1, 2.385
  916,   UDILOJ,  Ca1, 2,  9,   O3, 2.468
  916,   UDILOJ,  Ca1, 2,  9,   N2, 2.603
  916,   UDILOJ,  Ca1, 2,  9,   O8, 2.535
  916,   UDILOJ,  Ca1, 2,  9,   N1, 2.543
  916,   UDILOJ,  Ca1, 2,  9,   N4, 2.805
  916,   UDILOJ,  Ca1, 2,  9,   N3, 2.593
  916,   UDILOJ,  Ca1, 2,  9,   O1, 2.432
  916,   UDILOJ,  Ca1, 2,  9,   O6, 2.489
  917,   UDILOJ,  Ca2, 2,  8,   O6, 2.518
  917,   UDILOJ,  Ca2, 2,  8,   O1, 2.531
  917,   UDILOJ,  Ca2, 2,  8,   O5, 2.399
  917,   UDILOJ,  Ca2, 2,  8,  O5B, 2.399
  917,   UDILOJ,  Ca2, 2,  8,  O1B, 2.531
  917,   UDILOJ,  Ca2, 2,  8,  O4B, 2.407
  917,   UDILOJ,  Ca2, 2,  8,   O4, 2.407
  917,   UDILOJ,  Ca2, 2,  8,  O6B, 2.518
  918,   UFOWAO,  Ca1, 2,  5,   N1, 2.352
  918,   UFOWAO,  Ca1, 2,  5,   O4, 2.364
  918,   UFOWAO,  Ca1, 2,  5,   O1, 2.188
  918,   UFOWAO,  Ca1, 2,  5,   O2, 2.365
  918,   UFOWAO,  Ca1, 2,  5,   O3, 2.378
  919,   UFOWIW,  Ca1, 2,  4,   O2,  2.35
  919,   UFOWIW,  Ca1, 2,  4,   N1, 2.305
  919,   UFOWIW,  Ca1, 2,  4,   O1, 2.299
  919,   UFOWIW,  Ca1, 2,  4,  O1B, 2.234
  921,   UFOWOC,  Ca2, 2,  6,  O3A, 2.413
  921,   UFOWOC,  Ca2, 2,  6,  O1A,  2.31
  921,   UFOWOC,  Ca2, 2,  6,   O1, 2.311
  921,   UFOWOC,  Ca2, 2,  6,   O3, 2.413
  921,   UFOWOC,  Ca2, 2,  6,  O3B, 2.412
  921,   UFOWOC,  Ca2, 2,  6,  O1B, 2.311
  922,   UFOWOC,  Ca3, 2,  3,  N1B, 2.305
  922,   UFOWOC,  Ca3, 2,  3,  N1A, 2.305
  922,   UFOWOC,  Ca3, 2,  3,   N1, 2.305
  923,   UFOXAP,  Ca1, 2,  4,   C1, 2.729
  923,   UFOXAP,  Ca1, 2,  4,   O1, 2.326
  923,   UFOXAP,  Ca1, 2,  4,   O2, 2.349
  923,   UFOXAP,  Ca1, 2,  4,   O3, 2.314
  923,   UFOXAP,  Ca1, 2,  4,  O2B, 2.324
  923,   UFOXAP,  Ca1, 2,  4,   C2, 2.741
  923,   UFOXAP,  Ca1, 2,  4,  C19, 2.747
  923,   UFOXAP,  Ca1, 2,  4,  C10, 2.673
  923,   UFOXAP,  Ca1, 2,  4,  C11, 2.798
  927,   UGODEA,  Ca3, 2,  6,  C45, 2.605
  927,   UGODEA,  Ca3, 2,  6,   O8, 2.405
  927,   UGODEA,  Ca3, 2,  6,   O7, 2.438
  927,   UGODEA,  Ca3, 2,  6,   O6, 2.382
  927,   UGODEA,  Ca3, 2,  6,  C51, 2.608
  927,   UGODEA,  Ca3, 2,  6,  C39, 2.609
  928,   UGODOK,  Ca1, 2,  5,   N1,  2.57
  928,   UGODOK,  Ca1, 2,  5,   N2,  2.61
  928,   UGODOK,  Ca1, 2,  5,   C7, 2.618
  928,   UGODOK,  Ca1, 2,  5,   C1, 2.508
  928,   UGODOK,  Ca1, 2,  5,  C7A, 2.572
  929,   UHEKUN,  Ca1, 2,  8,   O4, 2.691
  929,   UHEKUN,  Ca1, 2,  8,   O5, 2.455
  929,   UHEKUN,  Ca1, 2,  8,   C9, 2.876
  929,   UHEKUN,  Ca1, 2,  8,   O6, 2.659
  929,   UHEKUN,  Ca1, 2,  8,   O2, 2.399
  929,   UHEKUN,  Ca1, 2,  8,  O4A, 2.332
  929,   UHEKUN,  Ca1, 2,  8,  O6A, 2.326
  929,   UHEKUN,  Ca1, 2,  8,   O1,   2.4
  929,   UHEKUN,  Ca1, 2,  8,   O3, 2.481
  929,   UHEKUN,  Ca1, 2,  8,   C1, 2.896
  931, ULOGAD01,  Ca1, 2,  7,   O5, 2.425
  931, ULOGAD01,  Ca1, 2,  7,   O2, 2.387
  931, ULOGAD01,  Ca1, 2,  7,   O6, 2.514
  931, ULOGAD01,  Ca1, 2,  7,   O4, 2.441
  931, ULOGAD01,  Ca1, 2,  7,   I1, 3.053
  931, ULOGAD01,  Ca1, 2,  7,   O1, 2.405
  931, ULOGAD01,  Ca1, 2,  7,   O3, 2.487
  932,   UMISOY,  Ca1, 2,  8,   O1, 2.319
  932,   UMISOY,  Ca1, 2,  8,  C11, 2.647
  932,   UMISOY,  Ca1, 2,  8,   C1, 2.773
  932,   UMISOY,  Ca1, 2,  8,  C18, 2.776
  932,   UMISOY,  Ca1, 2,  8,  C17, 2.811
  932,   UMISOY,  Ca1, 2,  8,   C6, 2.789
  932,   UMISOY,  Ca1, 2,  8,   C7, 2.502
  932,   UMISOY,  Ca1, 2,  8,  C23, 2.682
  932,   UMISOY,  Ca1, 2,  8,  C12,  2.73
  932,   UMISOY,  Ca1, 2,  8,   N1, 2.451
  933,   UPIJEJ,  Ca1, 2,  8,   N1, 2.685
  933,   UPIJEJ,  Ca1, 2,  8,   N4, 2.708
  933,   UPIJEJ,  Ca1, 2,  8,   C8, 2.631
  933,   UPIJEJ,  Ca1, 2,  8,   N2, 2.703
  933,   UPIJEJ,  Ca1, 2,  8,   N6, 2.641
  933,   UPIJEJ,  Ca1, 2,  8,   N3,  2.68
  933,   UPIJEJ,  Ca1, 2,  8,   N5,  2.67
  933,   UPIJEJ,  Ca1, 2,  8,   C1, 2.615
  934,   UQUQON,  Ca1, 2,  8,  C21, 2.892
  934,   UQUQON,  Ca1, 2,  8,   O6, 2.484
  934,   UQUQON,  Ca1, 2,  8,   O5, 2.457
  934,   UQUQON,  Ca1, 2,  8,  O5B, 2.378
  934,   UQUQON,  Ca1, 2,  8,   O7, 2.563
  934,   UQUQON,  Ca1, 2,  8,  O4B,  2.32
  934,   UQUQON,  Ca1, 2,  8,   O4, 2.741
  934,   UQUQON,  Ca1, 2,  8,   O3, 2.447
  934,   UQUQON,  Ca1, 2,  8,   O1, 2.394
  935,   UTUQAC,  Ca1, 2,  8,  O7C, 2.645
  935,   UTUQAC,  Ca1, 2,  8,  O2*, 2.342
  935,   UTUQAC,  Ca1, 2,  8,   O1, 2.355
  935,   UTUQAC,  Ca1, 2,  8,  O1C, 2.489
  935,   UTUQAC,  Ca1, 2,  8,   O5, 2.405
  935,   UTUQAC,  Ca1, 2,  8,   O3, 2.392
  935,   UTUQAC,  Ca1, 2,  8,  O2C, 2.527
  935,   UTUQAC,  Ca1, 2,  8,   O7, 2.504
  936,   UTUREH,  Ca1, 2,  8,   O5, 2.398
  936,   UTUREH,  Ca1, 2,  8,  O16, 2.438
  936,   UTUREH,  Ca1, 2,  8,  O21, 2.406
  936,   UTUREH,  Ca1, 2,  8,  O17, 2.371
  936,   UTUREH,  Ca1, 2,  8,  O11,  2.53
  936,   UTUREH,  Ca1, 2,  8,  O18, 2.695
  936,   UTUREH,  Ca1, 2,  8,   O9, 2.518
  936,   UTUREH,  Ca1, 2,  8,  O19, 2.439
  937,   UTUREH,  Ca2, 2,  8,  O10,  2.64
  937,   UTUREH,  Ca2, 2,  8,  O13, 2.374
  937,   UTUREH,  Ca2, 2,  8,   O9, 2.513
  937,   UTUREH,  Ca2, 2,  8,  O23, 2.397
  937,   UTUREH,  Ca2, 2,  8,   O7,  2.41
  937,   UTUREH,  Ca2, 2,  8,  O11, 2.545
  937,   UTUREH,  Ca2, 2,  8,   C8, 2.893
  937,   UTUREH,  Ca2, 2,  8,   O8, 2.449
  937,   UTUREH,  Ca2, 2,  8,   O3, 2.422
  938,   UTUSUY,  Ca1, 2,  8,   O6, 2.452
  938,   UTUSUY,  Ca1, 2,  8,   C7,  2.84
  938,   UTUSUY,  Ca1, 2,  8,   O1, 2.557
  938,   UTUSUY,  Ca1, 2,  8, O12B, 2.528
  938,   UTUSUY,  Ca1, 2,  8, O13*, 2.519
  938,   UTUSUY,  Ca1, 2,  8,   O8, 2.353
  938,   UTUSUY,  Ca1, 2,  8,   O2, 2.398
  938,   UTUSUY,  Ca1, 2,  8,  O11, 2.345
  938,   UTUSUY,  Ca1, 2,  8,  C14, 2.894
  938,   UTUSUY,  Ca1, 2,  8,   O5, 2.589
  939,   UTUSUY,  Ca2, 2,  8,  O11,  2.58
  939,   UTUSUY,  Ca2, 2,  8,  O4*, 2.604
  939,   UTUSUY,  Ca2, 2,  8,  N1A, 2.708
  939,   UTUSUY,  Ca2, 2,  8,   O3, 2.374
  939,   UTUSUY,  Ca2, 2,  8,  O12, 2.568
  939,   UTUSUY,  Ca2, 2,  8,  O9B, 2.382
  939,   UTUSUY,  Ca2, 2,  8,   O1, 2.355
  939,   UTUSUY,  Ca2, 2,  8,  O8B, 2.571
  939,   UTUSUY,  Ca2, 2,  8,  C28, 2.882
  940,   UWUCEV,  Ca1, 2,  6,   P1, 2.951
  940,   UWUCEV,  Ca1, 2,  6,  P1A, 2.951
  940,   UWUCEV,  Ca1, 2,  6,   O2, 2.344
  940,   UWUCEV,  Ca1, 2,  6,  O2A, 2.344
  940,   UWUCEV,  Ca1, 2,  6,   O1, 2.366
  940,   UWUCEV,  Ca1, 2,  6,  O1A, 2.366
  941,   UWUCIZ,  Ca1, 2,  6,   P1, 3.038
  941,   UWUCIZ,  Ca1, 2,  6,  N1B, 2.451
  941,   UWUCIZ,  Ca1, 2,  6,  P1B, 3.038
  941,   UWUCIZ,  Ca1, 2,  6,   N1, 2.451
  941,   UWUCIZ,  Ca1, 2,  6,   N3, 2.442
  941,   UWUCIZ,  Ca1, 2,  6,  N3B, 2.442
  942,   UYOGAR,  Ca1, 2,  8,  O1D, 2.329
  942,   UYOGAR,  Ca1, 2,  8,  O1B,  2.63
  942,   UYOGAR,  Ca1, 2,  8,   O1,  2.63
  942,   UYOGAR,  Ca1, 2,  8,   O3, 2.561
  942,   UYOGAR,  Ca1, 2,  8,  O2B, 2.386
  942,   UYOGAR,  Ca1, 2,  8,  O3B, 2.561
  942,   UYOGAR,  Ca1, 2,  8,  O1F, 2.329
  942,   UYOGAR,  Ca1, 2,  8,   O2, 2.386
  944,   VAJYEK,  Ca1, 2,  8,   O4, 2.406
  944,   VAJYEK,  Ca1, 2,  8,  O7*, 2.359
  944,   VAJYEK,  Ca1, 2,  8,   O1, 2.419
  944,   VAJYEK,  Ca1, 2,  8,   C1, 2.892
  944,   VAJYEK,  Ca1, 2,  8,  O6A, 2.738
  944,   VAJYEK,  Ca1, 2,  8,   O5, 2.682
  944,   VAJYEK,  Ca1, 2,  8,   O2, 2.419
  944,   VAJYEK,  Ca1, 2,  8,  O7A, 2.439
  944,   VAJYEK,  Ca1, 2,  8,   O3, 2.381
  945,   VALYAK,  Ca1, 2,  6,   O5, 2.321
  945,   VALYAK,  Ca1, 2,  6,  O15, 2.354
  945,   VALYAK,  Ca1, 2,  6,   O2, 2.439
  945,   VALYAK,  Ca1, 2,  6,  C12,  2.85
  945,   VALYAK,  Ca1, 2,  6,   O8, 2.552
  945,   VALYAK,  Ca1, 2,  6,   O7, 2.446
  945,   VALYAK,  Ca1, 2,  6,  O17, 2.409
  945,   VALYAK,  Ca1, 2,  6,  O2B, 2.449
  946,   VALYAK,  Ca2, 2,  6,  O16, 2.353
  946,   VALYAK,  Ca2, 2,  6,  O6B, 2.369
  946,   VALYAK,  Ca2, 2,  6,   O4,  2.33
  946,   VALYAK,  Ca2, 2,  6,   C3, 2.884
  946,   VALYAK,  Ca2, 2,  6,   O1, 2.492
  946,   VALYAK,  Ca2, 2,  6,   O2, 2.739
  946,   VALYAK,  Ca2, 2,  6,  O6*, 2.344
  946,   VALYAK,  Ca2, 2,  6,   O8, 2.326
  947,   VAQCAS,  Ca1, 2,  5,   N2, 2.345
  947,   VAQCAS,  Ca1, 2,  5,   O1, 2.337
  947,   VAQCAS,  Ca1, 2,  5,   O2, 2.338
  947,   VAQCAS,  Ca1, 2,  5,   N1,  2.29
  947,   VAQCAS,  Ca1, 2,  5,   O3, 2.445
  949,   VATTAM,  Ca1, 2,  8,   O9, 2.511
  949,   VATTAM,  Ca1, 2,  8,   O5, 2.449
  949,   VATTAM,  Ca1, 2,  8, O13B, 2.337
  949,   VATTAM,  Ca1, 2,  8,   O3,  2.53
  949,   VATTAM,  Ca1, 2,  8, O11B, 2.564
  949,   VATTAM,  Ca1, 2,  8, O12B, 2.522
  949,   VATTAM,  Ca1, 2,  8,   O4, 2.425
  949,   VATTAM,  Ca1, 2,  8,  O8*, 2.384
  950,   VATTAM,  Ca2, 2,  8, O10*, 2.432
  950,   VATTAM,  Ca2, 2,  8, O12B,  2.35
  950,   VATTAM,  Ca2, 2,  8,  O11, 2.444
  950,   VATTAM,  Ca2, 2,  8,   O2, 2.484
  950,   VATTAM,  Ca2, 2,  8,  O5*,  2.49
  950,   VATTAM,  Ca2, 2,  8,  O4B, 2.538
  950,   VATTAM,  Ca2, 2,  8,   O9,  2.43
  950,   VATTAM,  Ca2, 2,  8, O13B, 2.462
  951,   VAYRAP,  Ca1, 2,  6,  O3A, 2.386
  951,   VAYRAP,  Ca1, 2,  6,   O1, 2.286
  951,   VAYRAP,  Ca1, 2,  6,  O2A, 2.349
  951,   VAYRAP,  Ca1, 2,  6,   O2, 2.349
  951,   VAYRAP,  Ca1, 2,  6,  O1A, 2.286
  951,   VAYRAP,  Ca1, 2,  6,   O3, 2.386
  952,   VEBGUE,  Ca1, 2,  6,   O1, 2.344
  952,   VEBGUE,  Ca1, 2,  6,   O3, 2.289
  952,   VEBGUE,  Ca1, 2,  6,  O2A, 2.333
  952,   VEBGUE,  Ca1, 2,  6,  O1A, 2.344
  952,   VEBGUE,  Ca1, 2,  6,   O2, 2.333
  952,   VEBGUE,  Ca1, 2,  6,  O3A, 2.289
  954, VEBHAL01,  Ca1, 2,  7,   O4, 2.418
  954, VEBHAL01,  Ca1, 2,  7,   C6,  2.79
  954, VEBHAL01,  Ca1, 2,  7,   O3, 2.379
  954, VEBHAL01,  Ca1, 2,  7,   O2, 2.356
  954, VEBHAL01,  Ca1, 2,  7,   O8, 2.355
  954, VEBHAL01,  Ca1, 2,  7,   N2, 2.624
  954, VEBHAL01,  Ca1, 2,  7,   O1, 2.504
  954, VEBHAL01,  Ca1, 2,  7,   O7,  2.35
  953,   VEBHAL,  Ca1, 2,  7,   C1, 2.779
  953,   VEBHAL,  Ca1, 2,  7,   O2, 2.361
  953,   VEBHAL,  Ca1, 2,  7,   N2, 2.615
  953,   VEBHAL,  Ca1, 2,  7,   O5, 2.506
  953,   VEBHAL,  Ca1, 2,  7,   O4, 2.348
  953,   VEBHAL,  Ca1, 2,  7,   O1, 2.415
  953,   VEBHAL,  Ca1, 2,  7,   O6, 2.377
  953,   VEBHAL,  Ca1, 2,  7,   O3, 2.345
  955,   VEGWIN,  Ca1, 2,  8,  O19, 2.495
  955,   VEGWIN,  Ca1, 2,  8,   O3, 2.464
  955,   VEGWIN,  Ca1, 2,  8,  O24, 2.354
  955,   VEGWIN,  Ca1, 2,  8,  O22,  2.46
  955,   VEGWIN,  Ca1, 2,  8,  O21,   2.5
  955,   VEGWIN,  Ca1, 2,  8,   O9, 2.503
  955,   VEGWIN,  Ca1, 2,  8,  O13,  2.46
  955,   VEGWIN,  Ca1, 2,  8,  O23, 2.336
  957, VENVUF10,  Ca1, 2,  8,   O8, 2.351
  957, VENVUF10,  Ca1, 2,  8,   N9, 2.549
  957, VENVUF10,  Ca1, 2,  8,   N8,  2.58
  957, VENVUF10,  Ca1, 2,  8,   O1, 2.292
  957, VENVUF10,  Ca1, 2,  8,  N10, 2.492
  957, VENVUF10,  Ca1, 2,  8,   O9, 2.501
  957, VENVUF10,  Ca1, 2,  8,   N7, 2.548
  957, VENVUF10,  Ca1, 2,  8,   O6, 2.574
  956,   VENVUF,  Ca1, 2,  8,   O1, 2.292
  956,   VENVUF,  Ca1, 2,  8,   N9, 2.549
  956,   VENVUF,  Ca1, 2,  8,   N7, 2.548
  956,   VENVUF,  Ca1, 2,  8,   O6, 2.574
  956,   VENVUF,  Ca1, 2,  8,   N8,  2.58
  956,   VENVUF,  Ca1, 2,  8,  N10, 2.492
  956,   VENVUF,  Ca1, 2,  8,   O8, 2.351
  956,   VENVUF,  Ca1, 2,  8,   O9, 2.501
  958,   VEXFAG,  Ca1, 2,  8,  O5A, 2.478
  958,   VEXFAG,  Ca1, 2,  8,  O5C, 2.497
  958,   VEXFAG,  Ca1, 2,  8,  O7C, 2.374
  958,   VEXFAG,  Ca1, 2,  8,   O3, 2.385
  958,   VEXFAG,  Ca1, 2,  8,   O8, 2.434
  958,   VEXFAG,  Ca1, 2,  8,   O9, 2.435
  958,   VEXFAG,  Ca1, 2,  8,  O4C, 2.428
  958,   VEXFAG,  Ca1, 2,  8,  O4A, 2.674
  959,   VEXYIG,  Ca1, 2,  8,   O7, 2.319
  959,   VEXYIG,  Ca1, 2,  8,  O10, 2.453
  959,   VEXYIG,  Ca1, 2,  8,   O1, 2.451
  959,   VEXYIG,  Ca1, 2,  8,   O5, 2.564
  959,   VEXYIG,  Ca1, 2,  8,   C4, 2.895
  959,   VEXYIG,  Ca1, 2,  8,   O3, 2.413
  959,   VEXYIG,  Ca1, 2,  8,   O9, 2.658
  959,   VEXYIG,  Ca1, 2,  8,   O6,  2.49
  959,   VEXYIG,  Ca1, 2,  8,  O9A,  2.33
  960,   VEXYIG,  Ca2, 2,  8,   O8, 2.468
  960,   VEXYIG,  Ca2, 2,  8,   O2, 2.382
  960,   VEXYIG,  Ca2, 2,  8,   O5, 2.351
  960,   VEXYIG,  Ca2, 2,  8,  O11, 2.508
  960,   VEXYIG,  Ca2, 2,  8,   O4, 2.401
  960,   VEXYIG,  Ca2, 2,  8, O11A, 2.389
  960,   VEXYIG,  Ca2, 2,  8,   O7, 2.596
  960,   VEXYIG,  Ca2, 2,  8,  C10,  2.82
  960,   VEXYIG,  Ca2, 2,  8,  O12, 2.506
  963,   VIMYIA,  Ca1, 2,  6,   O3, 2.401
  963,   VIMYIA,  Ca1, 2,  6,   N2, 2.407
  963,   VIMYIA,  Ca1, 2,  6,   O2, 2.439
  963,   VIMYIA,  Ca1, 2,  6,   O1,  2.41
  963,   VIMYIA,  Ca1, 2,  6,   N1, 2.425
  963,   VIMYIA,  Ca1, 2,  6,   N4, 2.418
  964,   VIMYIA,  Ca2, 2,  6,   O4, 2.435
  964,   VIMYIA,  Ca2, 2,  6,   N4, 2.492
  964,   VIMYIA,  Ca2, 2,  6,   N2, 2.617
  964,   VIMYIA,  Ca2, 2,  6,  N3B,  2.47
  964,   VIMYIA,  Ca2, 2,  6,   N1, 2.507
  964,   VIMYIA,  Ca2, 2,  6,   N3, 2.458
  965,   VINYAT,  Ca1, 2,  7,   O1,  2.52
  965,   VINYAT,  Ca1, 2,  7,  O11, 2.413
  965,   VINYAT,  Ca1, 2,  7,   C7, 2.856
  965,   VINYAT,  Ca1, 2,  7,   O5, 2.342
  965,   VINYAT,  Ca1, 2,  7,   O2, 2.485
  965,   VINYAT,  Ca1, 2,  7,   O9, 2.316
  965,   VINYAT,  Ca1, 2,  7,  O10, 2.326
  965,   VINYAT,  Ca1, 2,  7,  O12, 2.432
  966,   VIQBEC,  Ca1, 2,  6,  O6A,  2.34
  966,   VIQBEC,  Ca1, 2,  6,  O5A, 2.365
  966,   VIQBEC,  Ca1, 2,  6,   O6,  2.34
  966,   VIQBEC,  Ca1, 2,  6,   O5, 2.365
  966,   VIQBEC,  Ca1, 2,  6,  O2A, 2.356
  966,   VIQBEC,  Ca1, 2,  6,   O2, 2.356
  967,   VITQIY,  Ca1, 2,  8,   C1, 2.688
  967,   VITQIY,  Ca1, 2,  8,   O1, 2.334
  967,   VITQIY,  Ca1, 2,  8,   C4, 2.692
  967,   VITQIY,  Ca1, 2,  8,   O2, 2.367
  967,   VITQIY,  Ca1, 2,  8,   C2, 2.668
  967,   VITQIY,  Ca1, 2,  8,   C5, 2.678
  967,   VITQIY,  Ca1, 2,  8,   C3, 2.657
  967,   VITQIY,  Ca1, 2,  8,   I1, 3.016
  968,   VIVROI,  Ca1, 2,  6,  O7B, 2.383
  968,   VIVROI,  Ca1, 2,  6,  O6D, 2.337
  968,   VIVROI,  Ca1, 2,  6,  O6F, 2.337
  968,   VIVROI,  Ca1, 2,  6,   O7, 2.383
  968,   VIVROI,  Ca1, 2,  6,   O5, 2.259
  968,   VIVROI,  Ca1, 2,  6,  O5B, 2.259
  969,   VIVRUO,  Ca1, 2,  6, O12B, 2.354
  969,   VIVRUO,  Ca1, 2,  6,   O5, 2.325
  969,   VIVRUO,  Ca1, 2,  6,  O6A, 2.309
  969,   VIVRUO,  Ca1, 2,  6,  O11,  2.33
  969,   VIVRUO,  Ca1, 2,  6,  O19, 2.353
  969,   VIVRUO,  Ca1, 2,  6,  O18, 2.346
  970,   VOBQIN,  Ca1, 2,  7,  O18, 2.345
  970,   VOBQIN,  Ca1, 2,  7,  O17, 2.359
  970,   VOBQIN,  Ca1, 2,  7,   O9, 2.369
  970,   VOBQIN,  Ca1, 2,  7,   O3, 2.325
  970,   VOBQIN,  Ca1, 2,  7,  O13, 2.578
  970,   VOBQIN,  Ca1, 2,  7,   O6, 2.384
  970,   VOBQIN,  Ca1, 2,  7,  O21, 2.439
  971,   VOFZOF,  Ca1, 2,  8,   O6, 2.451
  971,   VOFZOF,  Ca1, 2,  8,  N1B, 2.557
  971,   VOFZOF,  Ca1, 2,  8,   O5,  2.46
  971,   VOFZOF,  Ca1, 2,  8,   N1, 2.557
  971,   VOFZOF,  Ca1, 2,  8,  O6B, 2.451
  971,   VOFZOF,  Ca1, 2,  8,   N2, 2.536
  971,   VOFZOF,  Ca1, 2,  8,  O5B,  2.46
  971,   VOFZOF,  Ca1, 2,  8,  N2B, 2.536
  973,   VOPBUX,  Ca1, 2,  6,   O6, 2.314
  973,   VOPBUX,  Ca1, 2,  6,   O9, 2.356
  973,   VOPBUX,  Ca1, 2,  6,  O2A, 2.465
  973,   VOPBUX,  Ca1, 2,  6,   O8, 2.517
  973,   VOPBUX,  Ca1, 2,  6,   O1, 2.414
  973,   VOPBUX,  Ca1, 2,  6,   O7,  2.41
  974,   VOQZOR,  Ca1, 2,  6,  O6C, 2.326
  974,   VOQZOR,  Ca1, 2,  6,  O5C,  2.34
  974,   VOQZOR,  Ca1, 2,  6,   O6, 2.326
  974,   VOQZOR,  Ca1, 2,  6,  O1C, 2.301
  974,   VOQZOR,  Ca1, 2,  6,   O5,  2.34
  974,   VOQZOR,  Ca1, 2,  6,   O1, 2.301
  975,   VOTMAS,  Ca1, 2,  8,   O3, 2.509
  975,   VOTMAS,  Ca1, 2,  8,  O1B, 2.385
  975,   VOTMAS,  Ca1, 2,  8,   N1, 2.593
  975,   VOTMAS,  Ca1, 2,  8,   O1, 2.415
  975,   VOTMAS,  Ca1, 2,  8,   N2, 2.573
  975,   VOTMAS,  Ca1, 2,  8,   O7, 2.377
  975,   VOTMAS,  Ca1, 2,  8,   O5, 2.484
  975,   VOTMAS,  Ca1, 2,  8,   O9, 2.493
  977,   VUGLOY,  Ca2, 2,  7,  C27, 2.707
  977,   VUGLOY,  Ca2, 2,  7,  C28, 2.733
  977,   VUGLOY,  Ca2, 2,  7,  C25, 2.676
  977,   VUGLOY,  Ca2, 2,  7,  C26, 2.664
  977,   VUGLOY,  Ca2, 2,  7,  C24, 2.709
  977,   VUGLOY,  Ca2, 2,  7,   N2, 2.412
  977,   VUGLOY,  Ca2, 2,  7,   N1,  2.49
  978,   VUGZUS,  Ca1, 2,  9,   O7, 2.434
  978,   VUGZUS,  Ca1, 2,  9,   O5, 2.541
  978,   VUGZUS,  Ca1, 2,  9,  O10, 2.525
  978,   VUGZUS,  Ca1, 2,  9,   O1, 2.545
  978,   VUGZUS,  Ca1, 2,  9,   N1, 2.862
  978,   VUGZUS,  Ca1, 2,  9,   O9,  2.45
  978,   VUGZUS,  Ca1, 2,  9,   O2, 2.506
  978,   VUGZUS,  Ca1, 2,  9,   N2, 2.878
  978,   VUGZUS,  Ca1, 2,  9,   O4, 2.477
  978,   VUGZUS,  Ca1, 2,  9,   O6, 2.483
  978,   VUGZUS,  Ca1, 2,  9,   O3, 2.491
  979,   VUHBIJ,  Ca1, 2,  7,   O7, 2.444
  979,   VUHBIJ,  Ca1, 2,  7,  C10, 2.865
  979,   VUHBIJ,  Ca1, 2,  7,   O8, 2.511
  979,   VUHBIJ,  Ca1, 2,  7,  O12, 2.359
  979,   VUHBIJ,  Ca1, 2,  7,  O10, 2.381
  979,   VUHBIJ,  Ca1, 2,  7,  O11, 2.332
  979,   VUHBIJ,  Ca1, 2,  7,  O13, 2.392
  979,   VUHBIJ,  Ca1, 2,  7,   O9, 2.396
  980,   VUHWEA,  Ca1, 2,  8,  O1F,  2.44
  980,   VUHWEA,  Ca1, 2,  8,   C3, 2.629
  980,   VUHWEA,  Ca1, 2,  8,   O2, 2.488
  980,   VUHWEA,  Ca1, 2,  8,   O3, 2.684
  980,   VUHWEA,  Ca1, 2,  8,  O3F, 2.684
  980,   VUHWEA,  Ca1, 2,  8,   O1,  2.44
  980,   VUHWEA,  Ca1, 2,  8,  O4F, 2.391
  980,   VUHWEA,  Ca1, 2,  8,   O4, 2.391
  980,   VUHWEA,  Ca1, 2,  8,  O2F, 2.488
  981,   VUKRUO,  Ca1, 2,  8,   O4, 2.294
  981,   VUKRUO,  Ca1, 2,  8,   O2, 2.565
  981,   VUKRUO,  Ca1, 2,  8,  O2B, 2.382
  981,   VUKRUO,  Ca1, 2,  8,  O2A, 2.565
  981,   VUKRUO,  Ca1, 2,  8,   O3, 2.613
  981,   VUKRUO,  Ca1, 2,  8,  O4A, 2.294
  981,   VUKRUO,  Ca1, 2,  8,  O3A, 2.613
  981,   VUKRUO,  Ca1, 2,  8,  O2C, 2.382
  982,   VUKSAV,  Ca1, 2,  7,  O3F, 2.586
